time,temperature
0.0,37.09934283060225
1.0,37.10175666231703
2.0,37.37953770762014
3.0,37.65815936187488
4.0,37.38618202694755
5.0,37.4361355217547
6.0,37.81584256310148
7.0,37.63644985897511
8.0,37.33911782470523
9.0,37.46206539931047
10.0,37.15731646143751
11.0,37.03626357183721
12.0,37.04839245431321
13.0,36.48793442851718
14.0,36.405016433497394
15.0,36.533989103558525
16.0,36.3644210740409
17.0,36.57988655337452
18.0,36.318395184895756
19.0,36.23457634658841
20.0,36.8601170518921
21.0,36.60129134930941
22.0,36.76350564093759
23.0,36.58564084020605
24.0,36.89112345509496
